position,max_position,obs_position,jerk_position,lp_position,qp_position,nc_position,max_time,obs_filtered_time,jerk_filtered_time,max_velocity,obs_filtered_velocity,jerk_filtered_velocity,lp_time,lp_velocity,lp_acceleration,lp_jerk,qp_time,qp_velocity,qp_acceleration,qp_jerk,nc_time,nc_velocity,nc_acceleration,nc_jerk,
27.2,27.2,14,13.9,13.9,13.9,13.9,6.3619,23.1111,26.498,7,0,0,28.8131,0,0,0,822.619,0,-0,0,7259.6,0,-3.84027e-14,0,
27.3,27.3,14,13.9,13.9,13.9,13.9,6.37619,23.2111,26.598,7,0,0,28.9131,0,0,0,822.719,0,-0,0,7259.7,0,2.55261e-14,0,
27.4,27.4,14,13.9,13.9,13.9,13.9,6.39048,23.3111,26.698,7,0,0,29.0131,0,0,0,822.819,0,-0,0,7259.8,0,7.0375e-14,-0,
27.5,27.5,14,13.9,13.9,13.9,13.9,6.40476,23.4111,26.798,7,0,0,29.1131,0,0,0,822.919,0,-0,0,7259.9,0,5.98794e-14,0,
27.6,27.6,14,13.9,13.9,13.9,13.9,6.41905,23.5111,26.898,7,0,0,29.2131,0,0,0,823.019,0,-0,0,7260,0,1.27491e-13,-0,
27.7,27.7,14,13.9,13.9,13.9,13.9,6.43333,23.6111,26.998,7,0,0,29.3131,0,0,0,823.119,0,-0,0,7260.1,0,3.9077e-14,0,
27.8,27.8,14,13.9,13.9,13.9,13.9,6.44762,23.7111,27.098,7,0,0,29.4131,0,0,0,823.219,0,-0,0,7260.2,0,1.99911e-13,-0,
27.9,27.9,14,13.9,13.9,13.9,13.9,6.4619,23.8111,27.198,7,0,0,29.5131,0,0,0,823.319,0,-0,0,7260.3,0,1.61874e-13,0,
28,28,14,13.9,13.9,13.9,13.9,6.47619,23.9111,27.298,7,0,0,29.6131,0,0,0,823.419,0,-0,0,7260.4,0,2.95962e-13,-0,
28.1,28.1,14,13.9,13.9,13.9,13.9,6.49048,24.0111,27.398,7,0,0,29.7131,0,0,0,823.519,0,-0,0,7260.5,0,1.21541e-13,0,
28.2,28.2,14,13.9,13.9,13.9,13.9,6.50476,24.1111,27.498,7,0,0,29.8131,0,0,0,823.619,0,-0,0,7260.6,0,2.92363e-13,0,
28.3,28.3,14,13.9,13.9,13.9,13.9,6.51905,24.2111,27.598,7,0,0,29.9131,0,0,0,823.719,0,-0,0,7260.7,0,3.67547e-13,0,
28.4,28.4,14,13.9,13.9,13.9,13.9,6.53333,24.3111,27.698,7,0,0,30.0131,0,0,0,823.819,0,-0,0,7260.8,0,4.17181e-13,0,
28.5,28.5,14,13.9,13.9,13.9,13.9,6.54762,24.4111,27.798,7,0,0,30.1131,0,0,0,823.919,0,-0,0,7260.9,0,5.60573e-13,0,
28.6,28.6,14,13.9,13.9,13.9,13.9,6.5619,24.5111,27.898,7,0,0,30.2131,0,0,0,824.019,0,-0,0,7261,0,6.24572e-13,0,
28.7,28.7,14,13.9,13.9,13.9,13.9,6.57619,24.6111,27.998,7,0,0,30.3131,0,0,0,824.119,0,-0,0,7261.1,0,7.76747e-13,0,
28.8,28.8,14,13.9,13.9,13.9,13.9,6.59048,24.7111,28.098,7,0,0,30.4131,0,0,0,824.219,0,-0,0,7261.2,0,9.50411e-13,0,
28.9,28.9,14,13.9,13.9,13.9,13.9,6.60476,24.8111,28.198,7,0,0,30.5131,0,0,0,824.319,0,-0,0,7261.3,0,1.12717e-12,0,
29,29,14,13.9,13.9,13.9,13.9,6.61905,24.9111,28.298,7,0,0,30.6131,0,0,0,824.419,0,-0,0,7261.4,0,1.25268e-12,0,
29.1,29.1,14,13.9,13.9,13.9,13.9,6.63333,25.0111,28.398,7,0,0,30.7131,0,0,0,824.519,0,-0,0,7261.5,0,1.474e-12,0,
29.2,29.2,14,13.9,13.9,13.9,13.9,6.64762,25.1111,28.498,7,0,0,30.8131,0,0,0,824.619,0,-0,0,7261.6,0,1.70752e-12,0,
29.3,29.3,14,13.9,13.9,13.9,13.9,6.6619,25.2111,28.598,7,0,0,30.9131,0,0,0,824.719,0,-0,0,7261.7,0,1.96911e-12,0,
29.4,29.4,14,13.9,13.9,13.9,13.9,6.67619,25.3111,28.698,7,0,0,31.0131,0,0,0,824.819,0,-0,0,7261.8,0,2.18944e-12,0,
29.5,29.5,14,13.9,13.9,13.9,13.9,6.69048,25.4111,28.798,7,0,0,31.1131,0,0,0,824.919,0,-0,0,7261.9,0,2.30697e-12,0,
29.6,29.6,14,13.9,13.9,13.9,13.9,6.70476,25.5111,28.898,7,0,0,31.2131,0,0,0,825.019,0,-0,0,7262,0,2.34727e-12,-0,
29.7,29.7,14,13.9,13.9,13.9,13.9,6.71905,25.6111,28.998,7,0,0,31.3131,0,0,0,825.119,0,-0,0,7262.1,0,2.10093e-12,-0,
29.8,29.8,14,13.9,13.9,13.9,13.9,6.73333,25.7111,29.098,7,0,0,31.4131,0,0,-0,825.219,0,-0,0,7262.2,0,1.39808e-12,-0,
29.9,29.9,14,13.9,13.9,13.9,13.9,6.74762,25.8111,29.198,0,0,0,31.5131,0,-1,-0,825.319,0,-0,0,7262.3,0,0,-0,
